t,noise 
0.09019,-0.8747139980727701
0.0902,-0.9221658953202234
0.09021,-0.3234419316541526
0.09022,0.9240414940641508
0.09023,0.41733058648267507
0.09024,0.9013153251568649
0.09025,0.9244806182678442
0.09026,-0.3414734289117025
0.09027,-0.07505037716138485
0.09028,0.42096777856389234
0.09029,0.7429139114839123
0.0903,-0.19888741606843396
0.09031,0.5566929120323674
0.09032,0.37121366788408805
0.09033,-0.13445053423378384
0.09034,0.9704188592477763
0.09035,-0.8237717693780813
0.09036,-0.6258132116924473
0.09037,0.36972146302867337
0.09038,0.3170431951095656
0.09039,-0.3138804295428732
0.0904,-0.7081894279637317
0.09041,0.37473408904058303
0.09042,-0.17776723682645024
0.09043,0.6544645297336418
0.09044,-0.19283458997250658
0.09045,0.7437255676428294
0.09046,-0.1401770306999206
0.09047,0.3602381939672463
0.09048,-0.9556373640571938
0.09049,-0.7328731658426062
0.0905,-0.470789369593168
0.09051,0.7336197476123871
0.09052,-0.16452429865917262
0.09053,0.5553432991287541
0.09054,0.16639890751267572
0.09055,-0.33210913186325186
0.09056,-0.4850475069564937
0.09057,-0.9995695117985919
0.09058,0.14371810847289468
0.09059,0.4033128880680945
0.0906,-0.04791692140618764
0.09061,-0.3888168688346807
0.09062,0.8113868659008587
0.09063,0.20172527756419423
0.09064,-0.8222647771913558
0.09065,-0.03867268047135064
0.09066,0.07756053606197755
0.09067,-0.2674235567476084
0.09068,0.4185041271845722
0.09069,0.07169914657682597
0.0907,0.5121728876634848
0.09071,-0.18225775833631297
0.09072,0.3733287224222579
0.09073,-0.5613681227458933
0.09074,0.45157711773582143
0.09075,0.21213454394195286
0.09076,-0.7379206697833149
0.09077,-0.37526634320756136
0.09078,-0.4185719026495667
0.09079,0.7630032606056396
0.0908,0.6039043404707687
0.09081,-0.1527394342855095
0.09082,-0.020493125050670136
0.09083,-0.20462457378737153
0.09084,0.48794399892852813
0.09085,0.04947631583591727
0.09086,0.5643778185168098
0.09087,-0.0925835662731096
0.09088,0.19742360782448642
0.09089,-0.1873586308196491
0.0909,-0.8126465318973892
0.09091,0.9173234012123579
0.09092,0.0672144713699292
0.09093,0.06292459946211237
0.09094,-0.14317317241084737
0.09095,0.03588790362902117
0.09096,-0.5176543675953067
0.09097,-0.24116702315684324
0.09098,-0.6227856446195437
0.09099,-0.9779023975493149
0.091,0.35034285777709173
0.09101,-0.7066033867174821
0.09102,0.4588616479637251
0.09103,-0.8701262920880204
0.09104,0.4190736511003701
0.09105,0.8343606027569095
0.09106,0.08984091664728222
0.09107,-0.6698285234509589
0.09108,0.0003170596225199329
0.09109,0.8208541705924213
0.0911,0.35324500074665344
0.09111,-0.054760195276100765
0.09112,-0.20677194734275095
0.09113,0.5977624515032698
0.09114,0.84709165887078
0.09115,0.9052976037861238
0.09116,0.5420976908493031
0.09117,0.9334142772711642
0.09118,0.04873941719855668
0.09119,-0.3873463495313796
0.0912,-0.49760735158578484
0.09121,-0.8513200664777285
0.09122,0.02456414598051082
0.09123,0.242824064017104
0.09124,0.23517100628281162
0.09125,-0.5795464746315873
0.09126,-0.36369585478810795
0.09127,-0.6549780285564564
0.09128,-0.2522387422298513
0.09129,-0.20632954768527223
0.0913,-0.016286266109281078
0.09131,-0.03894255851278117
0.09132,-0.47665470250030384
0.09133,0.34230165766137244
0.09134,-0.5516428144970371
0.09135,-0.7893082305537211
0.09136,0.9593282314238711
0.09137,0.20649421324650263
0.09138,-0.4150391488922325
0.09139,-0.9534645135112745
0.0914,0.7940029673323756
0.09141,-0.7859264090450855
0.09142,0.5187786834388908
0.09143,0.8335782162294376
0.09144,-0.4243231228038138
0.09145,0.24478956245273142
0.09146,-0.7900290650882105
0.09147,-0.3397700467137159
0.09148,-0.7007517188378536
0.09149,0.6775831224008784
0.0915,-0.4205670162656845
0.09151,-0.05561586117188266
0.09152,-0.10582551586268907
0.09153,-0.7509033766200217
0.09154,0.3089360244928341
0.09155,0.21670583958302547
0.09156,-0.7334767386956003
0.09157,0.2154396180795506
0.09158,-0.8719721649878716
0.09159,0.1088977642465947
0.0916,-0.5043087123352892
0.09161,-0.08204452711088406
0.09162,-0.024947782260302143
0.09163,0.6674969864278164
0.09164,-0.6129125925132557
0.09165,0.46891644243708086
0.09166,-0.7151839666793556
0.09167,0.33899697710125354
0.09168,0.15085954018855352
0.09169,0.054620200837298016
0.0917,0.28680894720543093
0.09171,-0.12517039435772026
0.09172,0.8942631858315102
0.09173,0.9293019833798823
0.09174,0.709480145544731
0.09175,0.7794036601571608
0.09176,-0.04583687551756355
0.09177,0.18222468187105378
0.09178,0.5290582189357691
0.09179,0.782826847988658
0.0918,0.3406989335359747
0.09181,-0.919795421623812
0.09182,0.7028527430774891
0.09183,0.11185261612537589
0.09184,-0.2675440844915722
0.09185,0.8107977791718233
0.09186,0.9111178633552639
0.09187,0.09429849413305647
0.09188,-0.1840647446603192
0.09189,-0.3538126271719808
0.0919,0.10270761514917282
0.09191,0.975078402071651
0.09192,-0.5899689063355245
0.09193,0.44950736286458914
0.09194,-0.6883043591880464
0.09195,0.40434924321878163
0.09196,-0.9448878780627388
0.09197,0.46419672739599394
0.09198,0.634619979121986
0.09199,0.7920348190310578
0.092,-0.2942915992053463
0.09201,0.831847455595718
0.09202,0.9472947723272254
0.09203,-0.2830892618247838
0.09204,0.3173067692212195
0.09205,-0.7883239781389182
0.09206,0.29102508894723256
0.09207,0.8205651720334557
0.09208,0.8178827344949142
0.09209,0.49141507382683614
0.0921,-0.6361652800824211
0.09211,0.8677114841286107
0.09212,0.9809200440314652
0.09213,0.0658838778274553
0.09214,-0.5949701314368947
0.09215,0.06362920965404806
0.09216,-0.2729465027737521
0.09217,-0.3611832614802768
0.09218,0.016832270278197337
0.09219,0.7770958705549007
0.0922,0.8353419069636723
0.09221,-0.13985970325967245
0.09222,0.3738975957059758
0.09223,0.6782579073289894
0.09224,0.20592607127446283
0.09225,0.672651921036125
0.09226,0.3334733680021673
0.09227,-0.9125284380735033
0.09228,-0.6601710875475746
0.09229,-0.4894929285289271
0.0923,-0.32372323206658726
0.09231,-0.946043468066674
0.09232,0.562859805881154
0.09233,-0.525246301449587
0.09234,0.6962380854282482
0.09235,0.580418876405653
0.09236,0.37969787628073015
0.09237,0.6947328374002928
0.09238,0.9242131513470988
0.09239,-0.0340427837276005
0.0924,0.06434598560420768
0.09241,0.4150847153951187
0.09242,-0.2763895848953628
0.09243,0.5461437350133045
0.09244,0.2599698095350904
0.09245,0.1995244701021448
0.09246,0.33215552233165013
0.09247,-0.9630207050071582
0.09248,-0.06305992868613641
0.09249,0.5228278803948199
0.0925,-0.8470488293943865
0.09251,0.6395316315506827
0.09252,-0.6330565877643162
0.09253,0.6882456242213373
0.09254,-0.473553585781201
0.09255,-0.9537328815806032
0.09256,0.8761047416396022
0.09257,-0.5225877063476299
0.09258,0.6896269500666898
0.09259,0.3099751885831039
0.0926,-0.07612711019763574
0.09261,0.9974340091470759
0.09262,0.1642969427849592
0.09263,-0.7489200992218332
0.09264,0.9839348736665319
0.09265,0.09362498655243989
0.09266,0.8417653150044664
0.09267,-0.06979518752266523
0.09268,-0.908652271432332
0.09269,0.4027175218161094
0.0927,-0.1280363227268002
0.09271,0.620206279894119
0.09272,-0.22326595554379325
0.09273,-0.8251746589881379
0.09274,-0.934498805807791
0.09275,0.7673304692106968
0.09276,-0.7359296472878121
0.09277,0.17456987674017777
0.09278,-0.8726746416280591
0.09279,-0.8979640218754283
0.0928,0.7544231202554021
0.09281,0.6344992184991214
0.09282,-0.4081034636948393
0.09283,-0.9558036727449253
0.09284,0.30362265409982525
0.09285,0.4238251809311009
0.09286,-0.35752566669075114
0.09287,0.15966231201981906
0.09288,0.8941969464913999
0.09289,0.08699824193320227
0.0929,-0.7062548849334629
0.09291,-0.7865094837565343
0.09292,0.4044952481742492
0.09293,0.5846482423117516
0.09294,0.30750402032706603
0.09295,-0.11582964045621758
0.09296,0.2901518478298335
0.09297,-0.9608654827091279
0.09298,-0.9958253931175058
0.09299,0.6513961491112752
0.093,-0.31439022040580533
0.09301,0.45284887161668275
0.09302,0.9461677782801239
0.09303,-0.29043052143873016
0.09304,0.9101969493021853
0.09305,-0.04753019861974073
0.09306,-0.2622442528839104
0.09307,0.041566096084527215
0.09308,-0.9395827987142165
0.09309,0.568945634782076
0.0931,0.2836137559627454
0.09311,0.44958513688630086
0.09312,-0.4063529689324117
0.09313,-0.8793414869747438
0.09314,-0.35647509964036805
0.09315,0.4708329870255952
0.09316,0.0613286260960515
0.09317,0.03268167263482069
0.09318,-0.986765813782617
0.09319,-0.9740963307193624
0.0932,0.12346572965744151
0.09321,0.40130659659188384
0.09322,-0.8649624499402784
0.09323,0.08833558671169772
0.09324,0.785438783677685
0.09325,-0.25368758471565567
0.09326,0.427871112795124
0.09327,-0.4929057567677877
0.09328,-0.006036207465934584
0.09329,-0.25244767266080825
0.0933,-0.5535169419013821
0.09331,-0.5664131937230541
0.09332,-0.6691118278827473
0.09333,-0.1643473380138052
0.09334,0.7941560235364988
0.09335,0.04505020219905265
0.09336,-0.517150697712009
0.09337,0.8875092403378693
0.09338,0.9184272887409481
0.09339,-0.35158986000682213
0.0934,-0.7631666181651955
0.09341,-0.4343630918367749
0.09342,0.46442679128108444
0.09343,-0.0729457449554034
0.09344,-0.04431255373016696
0.09345,0.10264493533722119
0.09346,-0.7294370192155271
0.09347,-0.7876419540387682
0.09348,0.8421064659235091
0.09349,-0.7119156217704614
0.0935,-0.34838722353564355
0.09351,0.9982617059833521
0.09352,-0.8596181541806842
0.09353,0.7605714931476351
0.09354,-0.7113257193718809
0.09355,0.6567331953318125
0.09356,0.06478098823604572
0.09357,-0.12045792989848403
0.09358,0.8634435793249804
0.09359,-0.8107156763127745
0.0936,-0.9014477693663308
0.09361,0.24222672085513697
0.09362,0.08918867660846597
0.09363,-0.8569684768923842
0.09364,0.9472233582478848
0.09365,-0.036527938342356236
0.09366,0.6101623843443289
0.09367,0.26415567158930786
0.09368,0.4922796096494919
0.09369,0.7181484554638053
0.0937,-0.21523666144783382
0.09371,0.8653877547135225
0.09372,0.8163455271644859
0.09373,-0.16168895118426896
0.09374,0.6472263057867078
0.09375,-0.883023598837714
0.09376,-0.5615101968325984
0.09377,-0.1945067165601546
0.09378,0.6596560296702674
0.09379,0.5480091058902481
0.0938,-0.9912238763864729
0.09381,-0.3658452334855864
0.09382,-0.852815951470701
0.09383,0.6945450655340253
0.09384,0.7295998329365554
0.09385,-0.9096783784284457
0.09386,-0.01338310987068847
0.09387,-0.4803224110711912
0.09388,0.5182372366868211
0.09389,0.13078183701604162
0.0939,0.31228890925418895
0.09391,-0.4535599564187385
0.09392,-0.4636252050237264
0.09393,-0.04047344062514435
0.09394,-0.5027412381541005
0.09395,0.2726740947551445
0.09396,-0.46531160988382037
0.09397,0.9372695310299168
0.09398,0.8627031332447417
0.09399,0.11107528303426073
0.094,-0.2580901039621557
0.09401,0.7336052212814985
0.09402,0.7156504407446362
0.09403,0.3372584278542663
0.09404,-0.5408493423124574
0.09405,-0.8971476347570393
0.09406,0.4755682414758784
0.09407,0.42393502450137244
0.09408,0.5577744454194753
0.09409,0.30683407152204745
0.0941,-0.6218065021086316
0.09411,0.4761349255917531
0.09412,0.816366606245047
0.09413,-0.6527949194842781
0.09414,0.8235159695465764
0.09415,-0.7515255421930234
0.09416,-0.32475216993662426
0.09417,0.5663718108213134
0.09418,0.7461489592793604
0.09419,-0.989379093075621
0.0942,-0.4870090482512115
0.09421,0.7616293655497093
0.09422,0.8374289288244836
0.09423,-0.9597288557491446
0.09424,0.7098780280750898
0.09425,0.9971667843287431
0.09426,-0.4388098745607303
0.09427,0.2816238475731152
0.09428,0.21683491870110205
0.09429,0.6049389653796948
0.0943,-0.5448046521259331
0.09431,0.15059197018771275
0.09432,0.6808691914428306
0.09433,-0.21278412462883578
0.09434,0.9672882200967887
0.09435,-0.5960744102824216
0.09436,-0.5963094786988572
0.09437,0.12678557949440306
0.09438,0.6533252841890111
0.09439,-0.7423837581680539
0.0944,0.8500477493422376
0.09441,-0.3332054680359726
0.09442,0.24749667746027093
0.09443,-0.8651202703663845
0.09444,0.16027440242858138
0.09445,0.5510787281783447
0.09446,0.7074055833324149
0.09447,-0.43133469978138406
0.09448,0.1044660617088724
0.09449,0.4892213504636669
0.0945,-0.8616143669094951
0.09451,0.6389268630062288
0.09452,-0.11356617766096955
0.09453,0.26086818070377715
0.09454,-0.04867615266891745
0.09455,0.2335893432147873
0.09456,-0.48593349793961726
0.09457,-0.9172435121344169
0.09458,-0.7585989597918747
0.09459,-0.382478320360055
0.0946,0.16160742304234565
0.09461,0.9402012817351109
0.09462,0.4032761414452972
0.09463,0.35005055923541284
0.09464,-0.42265894600274123
0.09465,0.3128190396983823
0.09466,-0.937889390224697
0.09467,0.7376783282235435
0.09468,0.3417120481270164
0.09469,0.5725108674174173
0.0947,-0.4536152968902376
0.09471,0.0023901677671416266
0.09472,0.29760549287647575
0.09473,-0.17387417912132896
0.09474,0.9442386986460312
0.09475,0.038892068657041534
0.09476,-0.2499930152973313
0.09477,0.76832951901709
0.09478,-0.2864059307474305
0.09479,-0.675652013892394
0.0948,0.8919448149613252
0.09481,0.7053584947357121
0.09482,-0.5708940371360047
0.09483,-0.575200726182685
0.09484,0.5919791845267826
0.09485,-0.2612152008166444
0.09486,-0.011430331031753171
0.09487,0.5098360373923871
0.09488,0.9808973404831878
0.09489,0.4576735383163113
0.0949,0.14191114202630817
0.09491,0.9604081463030472
0.09492,-0.30698690676380624
0.09493,-0.41919963406895655
0.09494,0.02384357834297668
0.09495,-0.45369545427902014
0.09496,0.7486183916543399
0.09497,-0.720457957913643
0.09498,-0.6876261180774594
0.09499,-0.020142845905081197
0.095,0.4205249959368822
0.09501,0.8180860187584125
0.09502,-0.6466470702668394
0.09503,0.387011666851913
0.09504,0.9385110713157518
0.09505,0.49085161996131976
0.09506,0.22966222478006992
0.09507,0.6816683728132036
0.09508,0.18345466837367397
0.09509,-0.9006416259224297
0.0951,0.2652288770025637
0.09511,-0.7493195917715862
0.09512,-0.9963796797945781
0.09513,-0.303605798687006
0.09514,0.07925951239310058
0.09515,-0.05046204492616391
0.09516,-0.2969328076862885
0.09517,-0.00023602505796294082
0.09518,-0.6112012662476634
0.09519,-0.49464501545816963
0.0952,0.49676569529136705
0.09521,0.464292618546881
0.09522,-0.3801471109527439
0.09523,0.982375849575835
0.09524,0.46878357954359173
0.09525,0.43533967593031475
0.09526,0.0483087250264822
0.09527,-0.7555950650125141
0.09528,0.8904420694766155
0.09529,-0.9964235373698034
0.0953,0.5628554253194302
0.09531,-0.7684237398651719
0.09532,0.5603444799361699
0.09533,0.36896568677025177
0.09534,0.7381300759039484
0.09535,-0.27667080389606835
0.09536,-0.8445971514258843
0.09537,0.48992613581541633
0.09538,0.5924512390417971
0.09539,-0.6127998540892676
0.0954,-0.16279607230881066
0.09541,-0.6627339070629481
0.09542,-0.43568720793933036
0.09543,0.8131918564574303
0.09544,-0.566730251552299
0.09545,0.3072929545877041
0.09546,0.5515128887796232
0.09547,-0.2028188607892487
0.09548,-0.42081895708725714
0.09549,0.8734547027821649
0.0955,-0.2998051956042973
0.09551,0.7102960290066105
0.09552,-0.3175615464366648
0.09553,-0.6209582346156373
0.09554,0.7171636739821006
0.09555,0.968445348903155
0.09556,-0.5661309169846307
0.09557,0.8195196028670926
0.09558,0.8295184380708311
0.09559,0.6524438462258728
0.0956,0.4554785992520005
0.09561,-0.4755317110809125
0.09562,0.8657424604889443
0.09563,-0.6387044925688214
0.09564,-0.25730259302382796
0.09565,0.3609104335144133
0.09566,-0.8470875779062836
0.09567,-0.3527660385296456
